RollNo,ContactId,MachineId,AdhesiveId,Adhesive2Id,RollBlanketItemId,LeftBarItemId,RightBarItemId,AC,AR,thickness,KS,IsBarRequired,HasLeftBar,HasRightBar,CroppingType,LeftOverAC,LeftOverAR,Special,ApplicationCase,Id,ItemTypeId,SubTypeId,Sku,Name,Description,IsTradeable,UoMId,Quantity,PendingDelivery,PendingReceival,Virtual,MinimumQuantity,CustomerQuantity,CustomerVirtual,SellingPrice,PriceList,CurrencyId,PriceMutationId,AvgPrice,CustomerAvgPrice,IsDeleted,CreatedAt,UpdatedAt,DeletedAt
,1,170,,,841,,,890,625,1.96,1,False,False,False,Normal,0,0,0,Both,1218,5,,BLK268,"Vulcan 714 Master - Tenzor  - Uk. 890 x 625 x 1.96 mm, Bar 551510",,True,8,34,0,0,0,0,0,0,1302000,102.09,2,1218,618102.78,0,False,2014-12-19 09:01:29,2015-01-23 08:45:25,
,1,78,,,841,,,890,625,1.96,1,False,False,False,Normal,0,0,0,Both,1219,5,,BLK269,"Vulcan 714 Master - Goss Community - Uk. 890 x 625 x 1,96 mm, Bar 551508",,True,8,15,0,0,0,0,0,0,1305000,102.37,2,1219,619842.91,0,False,2014-12-19 09:01:29,2015-01-23 08:45:25,
,1,78,,,841,,,890,625,1.96,1,False,False,False,Normal,0,0,0,Both,1220,5,,BLK270,"Vulcan 714 Master - Goss Community - Uk. 890 x 625 x 1,96 mm, Bar 50126",,True,8,1,5,0,0,0,0,0,1317000,103.31,2,1220,625498.32,0,False,2014-12-19 09:01:29,2015-02-22 17:40:26,
,1,170,,,841,,,892,597,1.96,1,False,False,False,Normal,0,0,0,Both,1221,5,,BLK271,"Vulcan 714 Master - Tenzor   - Uk. 892 x 597 x 1,96 mm, Bar 50126",,True,8,9,0,0,0,0,0,0,1265000,99.24,2,1221,600895.02,0,False,2014-12-19 09:01:30,2015-01-23 08:45:25,
,1,141,,,841,,,892,626,1.96,1,False,False,False,Normal,0,0,0,Both,1222,5,,BLK272,"Vulcan 717 Master - News web - Uk. 892 x 626 x 1,96 mm",,True,8,0,0,0,0,0,0,0,1189000,93.28,2,1222,0,0,False,2014-12-19 09:01:30,2015-01-12 14:59:01,
,1,78,,,841,,,895,626,1.96,1,False,False,False,Normal,0,0,0,Both,1223,5,,BLK273,"Vulcan 714 Master - Goss Community  - Uk. 895 x 626 x 1.96 mm, Bar 50126",,True,8,0,0,0,0,0,0,0,1320000,103.51,2,1223,0,0,False,2014-12-19 09:01:31,2015-01-12 15:03:37,
,1,87,454,453,864,161,184,910,626,1.71,1,True,True,True,Normal,0,0,0,Both,1224,5,,BLK274,"Vulcan 714 Master - Goss Universal 45 - Uk. 910 x 626 x 1.71 mm, Bar 50347+531108",,True,8,30,0,0,0,0,0,0,1210000,94.88,2,1224,574465.5,0,False,2014-12-19 09:01:31,2015-05-11 22:24:05,
,1,209,,,841,,,910,605,1.71,1,False,False,False,Normal,0,0,0,Both,1225,5,,BLK275,"Vulcan 714 Master - Toshiba - Uk. 910  x 605 x 1,71 mm, Bar 531108+50110",,True,8,4,0,0,0,0,0,0,1210000,94.84,2,1225,574255.6,0,False,2014-12-19 09:01:31,2015-01-23 08:45:25,
,1,131,,,841,,,914,628,1.71,1,False,False,False,Normal,0,0,0,Both,1226,5,,BLK276,"jangan dipakai - Vulcan 714 Master - Global - Uk. 914 x 628 x 1.71 mm, Bar 551208",,True,8,0,47,0,0,0,0,0,1218000,95.56,2,1226,0,0,False,2014-12-19 09:01:32,2015-05-26 16:51:34,
,1,86,454,453,864,162,185,914,628,1.71,1,True,True,True,Normal,0,0,0,Both,1227,5,,BLK277,"Vulcan 714 Master - Goss Universal 35 - Uk. 914 x 628 x 1.71 mm, Bar 50347+531108",,True,8,0,10,0,0,0,0,0,1214000,95.19,2,1227,576340.87,0,False,2014-12-19 09:01:32,2015-04-27 21:19:58,
,1,84,,,841,,,915,630,1.96,1,False,False,False,Normal,0,0,0,Both,1228,5,,BLK278,"jangan pakai -  Vulcan 714 Master - Goss Suburban - Uk. 915 x 630 x 1.96 mm, Bar 50126",,True,8,0,0,0,0,0,0,0,1330000,104.32,2,1228,0,0,False,2014-12-19 09:01:33,2015-04-06 22:25:50,
,1,200,,,841,,,917,1210,1.96,1,False,False,False,Normal,0,0,0,Both,1229,5,,BLK279,"Vulcan 714 Master - MAN Uniman 2/2  - Uk. 917 x 1210 x 1.96 mm, Bar 50126",,True,8,8,0,0,0,0,0,0,2410000,188.99,2,1229,1144293.3,0,False,2014-12-19 09:01:33,2015-01-23 08:45:25,
,1,200,454,454,865,102,102,917,1210,1.96,1,True,True,True,Normal,0,0,0,Both,1230,5,,BLK280,"Vulcan 714 Master - MAN Uniman 2/2  - Uk. 917 x 1210 x 1,96 mm, Bar 50126",,True,8,21,7,0,0,0,0,0,2410000,188.99,2,1230,1144293.3,0,False,2014-12-19 09:01:34,2015-05-05 20:08:56,
,1,190,453,453,865,124,124,920,690,1.96,1,True,True,True,Normal,0,0,0,Both,1231,5,,BLK281,"Vulcan 714 Master - Goss WS-C200/300 - Uk. 920 x 690 x 1.96 mm, Bar 50308",,True,8,0,0,0,0,0,0,0,1428000,112.02,2,1231,0,0,False,2014-12-19 09:01:34,2015-04-27 22:08:25,
,1,86,,,841,,,920,603,1.71,1,False,False,False,Normal,0,0,0,Both,1232,5,,BLK282,"Vulcan 714 Master - Goss Universal 35 - Uk. 920 x 603 x 1.71 mm, Bar 551108",,True,8,12,0,0,0,0,0,0,1210000,94.92,2,1232,678265.85,0,False,2014-12-19 09:01:35,2015-01-23 08:45:26,
,1,260,454,454,864,217,217,925,617,1.71,1,True,True,True,Normal,0,0,0,Both,1233,5,,BLK283,"Vulcan 714 Master - Raghbeer Fast 300 - Uk. 925 x 617 x 1.71 mm, Bar 541508 + 541508",,True,8,32,5,0,0,0,0,0,1247000,97.77,2,1233,591973.02,0,False,2014-12-19 09:01:35,2015-05-05 22:10:25,
,1,261,,,841,,,925,601,1.71,1,False,False,False,Normal,0,0,0,Both,1234,5,,BLK284,"Vulcan 714 Master - Harris V 25 - Uk. 925 x 601 x 1.71 mm, Bar 551208",,True,8,18,0,0,0,0,0,0,1173000,92.03,2,1234,557213.75,0,False,2014-12-19 09:01:35,2015-01-23 08:45:26,
,1,262,,,841,,,925,617,1.71,1,False,False,False,Normal,0,0,0,Both,1235,5,,BLK285,"Vulcan 714 Master - Ragbeer Fast 300 - Uk. 925 x 617 x 1.71 mm, Bar 541508",,True,8,1,8,0,0,0,0,0,1247000,97.77,2,1235,591965.49,0,False,2014-12-19 09:01:36,2015-02-22 15:09:00,
,1,212,,,841,,,925,635,1.96,1,False,False,False,Normal,0,0,0,Both,1236,5,,BLK286,"Vulcan 719 Master - Web King - Uk. 925 x 635 x 1,96 mm",,True,8,0,0,0,0,0,0,0,1313000,102.97,2,1236,0,0,False,2014-12-19 09:01:36,2015-01-15 10:12:18,
,1,169,455,453,865,154,196,930,640,1.96,1,True,True,True,Normal,0,0,0,Both,1237,5,,BLK287,"Vulcan 714 Master - MAN Cromoman  - Uk. 930 x 640 x 1.96 mm, Bar 50343 + 531208",,True,8,70,0,0,0,0,0,0,1887000,148.02,2,1237,639875.54,0,False,2014-12-19 09:01:37,2015-05-05 20:50:46,
,1,169,455,453,865,339,196,930,640,1.96,1,True,True,True,Normal,0,0,0,Both,1238,5,,BLK288,"Vulcan 714 Master - MAN Cromoman  - Uk. 930 x 640 x 1.96 mm, Bar AL09-2 + 531208",,True,8,20,0,0,0,0,0,0,0,0,2,1238,640385.38,0,False,2014-12-19 09:01:37,2015-05-05 20:38:10,
,1,263,,,841,,,930,690,1.96,1,False,False,False,Normal,0,0,0,Both,1239,5,,BLK289,"Vulcan 714 Master - Rotoman - Uk. 930 x 690 x 1.96 mm, Bar 551205",,True,8,12,0,0,0,0,0,0,1424000,111.68,2,1239,676157.28,0,False,2014-12-19 09:01:38,2015-01-23 08:45:26,
,1,169,,,841,,,930,610,1.96,1,False,False,False,Normal,0,0,0,Both,1240,5,,BLK290,"Vulcan 714 Master - MAN Cromoman  - Uk. 930 x 610 x 1.96 mm, Bar R34&50343+531208",,True,8,0,0,0,0,0,0,0,0,0,2,1240,0,0,False,2014-12-19 09:01:38,2014-12-22 12:51:14,
,1,169,,,841,,,930,581,1.96,1,False,False,False,Normal,0,0,0,Both,1241,5,,BLK291,"Vulcan 714 Master - MAN Cromoman  - Uk. 930 x 581 x 1.96 mm, Bar 551251108",,True,8,0,0,0,0,0,0,0,1225000,96.07,2,1241,0,0,False,2014-12-19 09:01:39,2015-01-12 16:07:28,
,1,169,453,453,865,239,239,934,615,1.96,1,True,True,True,Normal,0,0,0,Both,1242,5,,BLK292,"Vulcan 714 Master - MAN Cromoman  - Uk. 934 x 615 x 1.96 mm, Bar 551251108",,True,8,1,0,0,0,0,0,0,1289000,101.07,2,1242,611946.73,0,False,2014-12-19 09:01:39,2015-04-27 21:13:32,
,1,169,,,841,,,934,613,1.96,1,False,False,False,Normal,0,0,0,Both,1243,5,,BLK293,"Vulcan 714 Master - MAN Cromoman  - Uk. 934 x 613 x 1.96 mm, Bar 551251108",,True,8,3,0,0,0,0,0,0,1285000,100.78,2,1243,610179.46,0,False,2014-12-19 09:01:40,2015-01-23 08:45:27,
,1,191,,,841,,,935,630,1.71,1,False,False,False,Normal,0,0,0,Both,1244,5,,BLK294,"Vulcan 714 Master - Harris  - Uk. 935 x 630 x 1,71 mm, Bar 551251108",,True,8,10,0,0,0,0,0,0,1137000,89.15,2,1244,582378.57,0,False,2014-12-19 09:01:40,2015-01-23 08:45:27,
,1,108,455,453,865,155,179,935,632,1.96,1,True,True,True,NO,0,0,0,Both,1245,5,,BLK295,"Vulcan 714 Master - Solna D35  - Uk. 935 x 632 x 1.96 mm, Bar 50343 + 531010",,True,8,8,0,0,0,0,0,0,1335000,104.69,2,1245,611124.01,0,False,2014-12-19 09:01:40,2015-06-07 21:30:58,
,1,158,,,841,,,935,614,1.95,1,False,False,False,Normal,0,0,0,Both,1246,5,,BLK296,"Vulcan 714 Master - Manugraph - Uk. 935 x 614 x 1.95 mm, Bar 551251108",,True,8,5,0,0,0,0,0,0,1287000,100.93,2,1246,576662.28,0,False,2014-12-19 09:01:41,2015-01-23 08:45:27,
,1,202,,,841,,,935,575,1.95,1,False,False,False,Normal,0,0,0,Both,1247,5,,BLK297,"Vulcan 714 Master - Manugraph Cityline - Uk. 935 x 575 x 1.95 mm, Bar 551251108",,True,8,2,0,0,0,0,0,0,1214000,95.24,2,1247,633884.84,0,False,2014-12-19 09:01:41,2015-01-23 08:45:27,
,1,264,,,841,,,935,600,1.96,1,False,False,False,Normal,0,0,0,Both,1248,5,,BLK298,"Vulcan 714 Master - Manugraph Hi-Line - Uk. 935 x 600 x 1.96 mm, Bar 50346",,True,8,10,0,0,0,0,0,0,1279000,100.33,2,1248,607436.66,0,False,2014-12-19 09:01:42,2015-01-23 08:45:27,
,1,108,,,841,,,935,632,1.96,1,False,False,False,Normal,0,0,0,Both,1249,5,,BLK299,"jangan pakai - Vulcan 714 Master - Solna D35  - Uk. 935 x 632 x 1.96 mm, Bar 50343 + 531010",,True,8,0,10,0,0,0,0,0,1335000,104.69,2,1249,0,0,False,2014-12-19 09:01:42,2015-06-07 21:31:24,
,1,195,,,841,,,960,668,1.95,1,False,False,False,Normal,0,0,0,Both,1250,5,,BLK300,"Vulcan 714 Master - KBA Compacta 213 - Uk. 960 x 668 x 1,95 mm, Bar 50308",,True,8,7,0,0,0,0,0,0,1505000,118.04,2,1250,714676.88,0,False,2014-12-19 09:01:43,2015-01-23 08:45:27,
,1,173,,,841,,,965,634,1.71,1,False,False,False,Normal,0,0,0,Both,1251,5,,BLK301,"Vulcan 714 Master - Hanstcho - Uk. 965 x 634 x 1.71 mm, Bar 50308+531108",,True,8,0,0,0,0,0,0,0,1236000,96.95,2,1251,0,0,False,2014-12-19 09:01:43,2015-01-13 08:25:07,
,1,192,,,841,,,968,1330,1.96,1,False,False,False,Normal,0,0,0,Both,1252,5,,BLK302,"Vulcan 714 Master - Harris M1000 - Uk. 968 x 1330 x 1,96 mm, Bar 50302",,True,8,0,0,0,0,0,0,0,2870000,225.11,2,1252,0,0,False,2014-12-19 09:01:44,2015-01-13 08:27:25,
,1,146,453,453,864,136,136,980,630,1.71,1,True,True,True,NO,0,0,0,Both,1253,5,,BLK303,"Vulcan 714 Master - Seiken 40 - Uk. 980 x 630 x 1.71 mm, Bar 50311",,True,8,34,8,0,0,0,0,0,1241000,97.35,2,1253,589419.84,0,False,2014-12-19 09:01:44,2015-05-25 22:11:47,
,1,210,,,841,,,980,1364,1.96,1,False,False,False,Normal,0,0,0,Both,1254,5,,BLK304,"Vulcan 714 Master - Uniset 70 - Uk. 980 x 1364 x 1.96 mm, Bar 551208+511810",,True,8,0,0,0,0,0,0,0,2968000,232.8,2,1254,0,0,False,2014-12-19 09:01:45,2015-01-13 08:30:46,
,1,78,,,841,,,990,685,1.96,1,False,False,False,Normal,0,0,0,Both,1255,5,,BLK305,"Vulcan 714 Master - Goss Community  - Uk. 990 x 685 x 1.96 mm, Bar 50126",,True,8,10,2,0,0,0,0,0,1559000,122.25,2,1255,740179.04,0,False,2014-12-19 09:01:45,2015-02-17 20:08:07,
,1,157,453,453,864,208,208,994,1400,1.71,1,True,True,True,Special,15,45,19,Both,1256,5,,BLK306,"Vulcan 714 Master - Komori S38 - Uk. 994 x 1400 x 1.71 mm, Bar 531908",,True,8,4,0,0,0,0,0,0,2572000,201.7,2,1256,1221245.51,0,False,2014-12-19 09:01:45,2015-05-25 22:58:21,
,1,89,454,453,866,163,188,995,675,1.71,1,True,True,True,Normal,0,0,0,Both,1257,5,,BLK307,"Vulcan 714 Master - Goss Universal 63 - Uk. 995 x 675 x 1.71 mm, Bar 50347+531108",,True,8,43,0,0,0,0,0,0,1304000,102.29,2,1257,619328.52,0,False,2014-12-19 09:01:46,2015-05-05 22:28:14,
,1,189,,,841,,,995,680,1.71,1,False,False,False,Normal,0,0,0,Both,1258,5,,BLK308,"Vulcan 714 Master - Goss M600 - Uk. 995 x 680 x 1.71 mm, Bar 531508H",,True,8,0,0,0,0,0,0,0,1343000,105.37,2,1258,0,0,False,2014-12-19 09:01:46,2015-01-13 08:37:03,
,1,193,,,841,,,995,725,1.71,1,False,False,False,Normal,0,0,0,Both,1259,5,,BLK309,"Vulcan 714 Master - Heidelberg M600 - Uk. 995 x 725 x 1.71 mm, Bar 531508H",,True,8,0,0,0,0,0,0,0,1421000,111.43,2,1259,674698.34,0,False,2014-12-19 09:01:47,2015-02-04 22:11:21,
,1,200,,,841,,,1004,1200,1.96,1,False,False,False,Normal,0,0,0,Both,1260,5,,BLK310,"Vulcan 714 Master - MAN Uniman 2/2  - Uk. 1004 x 1200 x 1.96 mm, Bar 50126",,True,8,20,0,0,0,0,0,0,2606000,204.36,2,1260,1237319.66,0,False,2014-12-19 09:01:47,2015-01-23 08:45:46,
,1,265,,,841,,,1010,1400,1.96,1,False,False,False,Normal,0,0,0,Both,1261,5,,BLK311,"Vulcan 714 Master - Komori S40  - Uk. 1010 x 1400 x 1.96 mm, Bar 50308",,True,8,0,0,0,0,0,0,0,2997000,235.04,2,1261,0,0,False,2014-12-19 09:01:48,2015-01-13 08:41:41,
,1,266,455,453,866,156,180,1010,684,1.96,1,True,True,True,Special,5,40,0,Both,1262,5,,BLK312,"Vulcan 714 Master - Solna D300 - Uk. 1010 x 684 x 1.96 mm, Bar 50343+531010",,True,8,0,10,0,0,0,0,0,1557000,122.15,2,1262,0,0,False,2014-12-19 09:01:48,2015-04-27 21:13:06,
,1,107,,,841,,,1010,678,1.96,1,False,False,False,Normal,0,0,0,Both,1263,5,,BLK313,"Vulcan 714 Master - Solna D30 - Uk. 1010 x 678 x 1.96 mm, Bar 50343 + 531010",,True,8,25,3,0,0,0,0,0,1545000,121.2,2,1263,0,0,False,2014-12-19 09:01:49,2015-01-23 08:54:55,
,1,31,453,451,866,5156,197,1010,648,1.96,1,True,True,True,Normal,5,30,0,Both,1264,5,,BLK314,"Vulcan 714 Master - KBA Compacta 214 - Uk. 1010 x 648 x 1.96 mm, Bar 50308+531208",,True,8,0,5,0,0,0,0,0,1467000,115.08,2,1264,0,0,False,2014-12-19 09:01:49,2015-04-27 22:04:59,
,1,31,,,841,,,1011,648,1.96,1,False,False,False,Normal,0,0,0,Both,1265,5,,BLK315,"Vulcan 714 Master - KBA Compacta 214 - Uk. 1011 x 648 x 1.96 mm, Bar 50326+551208",,True,8,0,0,0,0,0,0,0,1463000,114.76,2,1265,0,0,False,2014-12-19 09:01:50,2015-01-13 08:47:49,
,1,160,455,453,866,156,190,1015,680,1.96,1,True,True,True,Special,2.5,30,12,Both,1266,5,,BLK316,"Vulcan 714 Master - Solna D380 - Uk. 1015 x 680 x 1.96 mm, Bar 50343 + 531210",,True,8,12,3,0,0,0,0,0,1551000,121.62,2,1266,0,0,False,2014-12-19 09:01:50,2015-05-05 22:02:37,
,1,82,,,841,,,1016,636,1.71,1,False,False,False,Normal,0,0,0,Both,1267,5,,BLK317,"Vulcan 714 Master - Goss Magnum  - Uk. 1016 x 636 x 1,71 mm, Bar 541210+511205",,True,8,0,0,0,0,0,0,0,1281000,100.48,2,1267,0,0,False,2014-12-19 09:01:51,2015-01-13 08:50:17,
,1,170,,,841,,,1020,685,1.96,1,False,False,False,Normal,0,0,0,Both,1268,5,,BLK318,"Vulcan 714 Master - Tenzor - Uk. 1020 x 685 x 1.96 mm, Bar 541510",,True,8,22,0,0,0,0,0,0,1606000,125.97,2,1268,762671.34,0,False,2014-12-19 09:01:51,2015-01-23 08:45:37,
,1,120,,,841,,,1035,920,1.96,1,False,False,False,Normal,0,0,0,Both,1269,5,,BLK319,"Vulcan 714 Master - Mitsubishi D3 - Uk. 1035 x 920 x 1.96 mm, Bar 50326",,True,8,0,0,0,0,0,0,0,0,0,2,1269,0,0,False,2014-12-19 09:01:52,2014-12-22 12:51:15,
,1,267,,,841,,,1052,840,1.96,1,False,False,False,Normal,0,0,0,Both,1270,5,,BLK320,"Vulcan 714 Stripp - SM CD 102 - Uk. 1052 x 840 x 1.96 mm, Bar 551508",,True,8,2,0,0,0,0,0,0,1951000,153.04,2,1270,967030.94,0,False,2014-12-19 09:01:52,2015-01-23 08:45:28,
,1,267,,,841,,,1048,800,1.96,1,False,False,False,Normal,0,0,0,Both,1271,5,,BLK321,"Vulcan 714 Stripp - SM CD 102 - Uk. 1048 x 800 x 1.96 mm, Bar 551508",,True,8,0,0,0,0,0,0,0,1867000,146.32,2,1271,0,0,False,2014-12-19 09:01:53,2015-01-13 09:01:56,
,1,162,451,451,860,237,237,1052,840,1.96,1,True,True,True,Special,6.5,30,0,Both,1272,5,,BLK322,"Vulcan Bravo - SM 102 - Uk. 1052 x 840 x 1.96 mm, Bar 551208",,True,8,6,10,0,0,0,0,0,1523000,119.49,2,1272,723401,0,False,2014-12-19 09:01:53,2015-04-27 21:53:39,
,792,162,452,452,860,928,928,1052,840,1.96,1,True,True,True,Special,6.5,30,12,Sheetfed,1273,5,,BLK323,"Vulcan Bravo - SM 102 - Uk. 1052 x 840 x 1.96 mm, Bar 551508",,True,8,0,2,0,0,0,0,0,1530000,119.99,2,1273,0,0,False,2014-12-19 09:01:54,2015-02-03 20:53:58,
,1,269,,,841,,,752,605,1.96,1,False,False,False,Normal,0,0,0,Both,1274,5,,BLK324,Vulcan Bravo - SORM - Uk. 752 x 605 x 1.96 mm,,True,8,12,0,0,0,0,0,0,1008000,79.09,2,1274,376776.42,0,False,2014-12-19 09:01:54,2015-01-23 08:45:54,
,1,156,,,841,,,520,450,1.96,1,False,False,False,Normal,0,0,0,Both,1275,5,,BLK326,Vulcan Bravo - GTO 52 - Uk. 520 x 450 x 1.96 mm,,True,8,17,0,0,0,0,0,0,390000,30.59,2,1275,185409.5,0,False,2014-12-19 09:01:55,2015-01-23 08:45:52,
,1,268,,,860,,,1040,825,1.96,1,False,False,False,Normal,0,0,0,Both,1276,5,,BLK327,Vulcan Bravo - SM 102 - Uk. 1040 x 825 x 1.96 mm,,True,8,5,0,0,0,0,0,0,1366000,107.16,2,1276,0,0,False,2014-12-19 09:01:55,2015-05-05 21:50:03,
,1,270,,,841,,,768,627,1.96,1,False,False,False,Normal,0,0,0,Both,1277,5,,BLK328,"Vulcan Bravo - PM 74 - Uk. 768 x 627 x 1.96 mm, Bar 551208",,True,8,5,0,0,0,0,0,0,1141000,89.5,2,1277,436107.46,0,False,2014-12-19 09:01:56,2015-01-23 08:45:54,
,1,271,,,841,,,1060,855,1.96,1,False,False,False,Normal,0,0,0,Both,1278,5,,BLK329,"Vulcan Bravo - KBA 105 - Uk. 1060 x 855 x 1.96 mm, Bar 551208",,True,8,0,0,0,0,0,0,0,1549000,121.48,2,1278,0,0,False,2014-12-19 09:01:56,2015-01-13 09:11:54,
,1,78,,,841,,,890,625,1.96,1,False,False,False,Normal,0,0,0,Both,1279,5,,BLK330,"Vulcan C3 007 - Goss Community - Uk. 890 x 625 x 1,96 mm, Bar 541508",,True,8,0,0,0,0,0,0,0,654000,51.26,2,1279,0,0,False,2014-12-19 09:01:57,2015-01-13 09:20:15,
,1,272,,,841,,,535,462,1.96,1,False,False,False,Normal,0,0,0,Both,1280,5,,BLK331,"Vulcan C3 007 - HID  SM 52/PM 52 - Uk. 535 x 462 x 1,96 mm",,True,8,4,0,0,0,0,0,0,310000,24.32,2,1280,140789.64,0,False,2014-12-19 09:01:57,2015-01-23 08:45:48,
,1,6,,,841,,,460,440,1.96,1,False,False,False,Normal,0,0,0,Both,1281,5,,BLK332,"Vulcan C3 007 - Heidelberg GTO 46 - Uk. 460 x 440 x 1,96 mm",,True,8,13,0,0,0,0,0,0,260000,20.42,2,1281,116778.11,0,False,2014-12-19 09:01:58,2015-01-23 08:45:28,
,1,7,,,841,,,520,450,1.96,1,False,False,False,Normal,0,0,0,Both,1282,5,,BLK333,"Vulcan C3 007 - Heidelberg GTO 52 - Uk. 520 x 450 x 1,96 mm",,True,8,6,0,0,0,0,0,0,295000,23.16,2,1282,137385.4,0,False,2014-12-19 09:01:58,2015-01-23 08:45:48,
,1,273,,,841,,,752,605,1.96,1,False,False,False,Normal,0,0,0,Both,1283,5,,BLK334,"Vulcan C3 007 - Heidelberg SORM  - Uk. 752 x 605 x 1,96 mm",,True,8,9,2,0,0,0,0,0,542000,42.52,2,1283,248023.2,0,False,2014-12-19 09:01:59,2015-02-16 14:39:46,
,1,274,,,841,,,1052,790,1.96,1,False,False,False,Normal,0,0,0,Both,1284,5,,BLK335,"Vulcan C3 007 - Heidelberg SORS  - Uk. 1052 X 790 X 1,96 mm",,True,8,25,0,0,0,0,0,0,960000,75.27,2,1284,452885.5,0,False,2014-12-19 09:01:59,2015-01-23 08:45:49,
,1,1,,,841,,,922,715,1.96,1,False,False,False,Normal,0,0,0,Both,1285,5,,BLK336,"Vulcan C3 007 - - - Uk. 922 X 715 X 1,96 mm",,True,8,0,0,0,0,0,0,0,769000,60.33,2,1285,0,0,False,2014-12-19 09:01:59,2015-01-13 09:28:50,
,1,227,,,841,,,1045,790,1.96,1,False,False,False,Normal,0,0,0,Both,1286,5,,BLK337,"Vulcan C3 007 - Heidelberg SM 102 - Uk. 1045 x 790 x 1,96 mm",,True,8,0,0,0,0,0,0,0,954000,74.8,2,1286,0,0,False,2014-12-19 09:02:00,2015-01-13 09:30:10,
,1,128,,,841,,,1156,1194,1.96,1,False,False,False,Normal,0,0,0,Both,1287,5,,BLK338,"Vulcan C3 007 - Crabtree Marq - Uk. 1156 X 1194 X 1,96 mm",,True,8,0,0,0,0,0,0,0,1574000,123.44,2,1287,0,0,False,2014-12-19 09:02:00,2015-01-13 09:31:42,
,1,10,,,841,,,682,565,1.96,1,False,False,False,Normal,0,0,0,Both,1288,5,,BLK339,"Vulcan C3 007 - Heidelberg MO - Uk. 682 x 565 x 1,96 mm",,True,8,0,2,0,0,0,0,0,465000,36.44,2,1288,0,0,False,2014-12-19 09:02:01,2015-02-16 14:39:47,
,1,275,,,841,,,752,610,1.96,1,False,False,False,Normal,0,0,0,Both,1289,5,,BLK340,"Vulcan C3 007 - SM 72 - Uk. 752 x 610 x 1,96 mm",,True,8,0,0,0,0,0,0,0,546000,42.85,2,1289,0,0,False,2014-12-19 09:02:01,2015-01-13 09:34:26,
,1,276,,,841,,,772,627,1.96,1,False,False,False,Normal,0,0,0,Both,1290,5,,BLK341,"Vulcan C3 007 - SM 74 - Uk. 772 x 627 x 1,96 mm",,True,8,8,0,0,0,0,0,0,568000,44.53,2,1290,263099.12,0,False,2014-12-19 09:02:02,2015-04-08 21:04:03,
,1,38,,,841,,,680,620,1.96,1,False,False,False,Normal,0,0,0,Both,1291,5,,BLK342,Vulcan C3 007 - Komori Sprint 26 - Uk. 680 x 620 x 1.96 mm,,True,8,8,0,0,0,0,0,0,506000,39.69,2,1291,230637.26,0,False,2014-12-19 09:02:02,2015-01-23 08:45:48,
,1,277,,,841,,,1050,910,1.96,1,False,False,False,Normal,0,0,0,Both,1292,5,,BLK343,Vulcan C3 007 - Roland Record RK3B - Uk. 1050 x 910 x 1.96 mm,,True,8,0,4,0,0,0,0,0,1100000,86.26,2,1292,0,0,False,2014-12-19 09:02:03,2015-02-15 15:43:15,
,1,278,,,841,,,580,550,1.96,1,False,False,False,Normal,0,0,0,Both,1293,5,,BLK344,Vulcan C3 007 - Oliver Sakurai 58 - Uk. 580 x 550 x 1.96 mm,,True,8,18,0,0,0,0,0,0,392000,30.71,2,1293,177385.22,0,False,2014-12-19 09:02:04,2015-01-23 08:45:48,
,1,279,,,841,,,945,830,1.96,1,False,False,False,Normal,0,0,0,Both,1294,5,,BLK345,"Vulcan C3 007 - Roland Favorite - Uk. 945 x 830 x 1,96  mm",,True,8,2,0,0,0,0,0,0,910000,71.36,2,1294,419143.11,0,False,2014-12-19 09:02:04,2015-01-23 08:45:28,
,1,280,,,841,,,670,610,1.96,1,False,False,False,Normal,0,0,0,Both,1295,5,,BLK346,Vulcan C3 007 - Oliver 66 - Uk. 670 x 610 x 1.96 mm,,True,8,8,0,0,0,0,0,0,492000,38.56,2,1295,223950.36,0,False,2014-12-19 09:02:05,2015-01-23 08:45:49,
,1,281,,,841,,,530,600,1.96,1,False,False,False,Normal,0,0,0,Both,1296,5,,BLK347,"Vulcan C3 007 - KORS - Uk. 530 x 600 x 1,96 mm",,True,8,0,0,0,0,0,0,0,405000,31.78,2,1296,0,0,False,2014-12-19 09:02:05,2015-01-13 09:43:26,
,1,282,,,841,,,525,470,1.96,1,False,False,False,Normal,0,0,0,Both,1297,5,,BLK348,Vulcan C3 007 - Hamada 700 - Uk. 525 x 470 x 1.96 mm,,True,8,4,0,0,0,0,0,0,310000,24.3,2,1297,142978.08,0,False,2014-12-19 09:02:06,2015-01-23 08:45:51,
,1,283,,,841,,,1040,875,1.96,1,False,False,False,Normal,0,0,0,Both,1298,5,,BLK349,Vulcan C3 007 - Roland - Uk. 1040 x 875 x 1.96 mm,,True,8,4,0,0,0,0,0,0,1049000,82.26,2,1298,500301.7,0,False,2014-12-19 09:02:06,2015-01-23 08:45:50,
,1,268,,,841,,,1035,850,1.96,1,False,False,False,Normal,0,0,0,Both,1299,5,,BLK350,Vulcan C3 007 - SM 102 - Uk. 1035 x 850 x 1.96 mm,,True,8,0,0,0,0,0,0,0,1015000,79.6,2,1299,0,0,False,2014-12-19 09:02:07,2015-01-13 09:46:58,
